Customer ID,Visit Date Time,Rating,Footfall Category,Preferred Food Segment,Residential Area,Customer Type,Age,Gender,Nationality
76-6900373,05-02-2024,4.5,Morning,Snacks,Far,Tourist,85,Male,Malaysian
92-6690670,07-07-2024,1.8,Afternoon,Irish,Local,First-timer,86,Female,Black or African American
51-9166168,11-01-2024,4.6,Morning,Snacks,Local,First-timer,87,Male,Apache
04-1722574,8/23/2024,3.1,Evening,Wine,Near restaurant,Regular,88,Male,Native Hawaiian and Other Pacific Islander (NHPI)
28-7686483,10/22/2024,1.4,Night,Continental,Far,First-timer,89,Male,Potawatomi
46-5555907,10-10-2024,3.2,Evening,Continental,Local,Regular,90,Male,White
32-2843013,11/29/2024,3.6,Evening,Continental,Near restaurant,Regular,91,Male,Salvadoran
67-9354748,9/21/2024,4.7,Evening,Continental,Near restaurant,First-timer,92,Female,Asian
60-8419029,3/27/2024,2.8,Afternoon,Snacks,Near restaurant,Seldom,93,Male,Melanesian
59-7855531,11/28/2024,2.7,Evening,Irish,Far,Tourist,94,Male,White
05-8040862,07-12-2024,1.2,Evening,Wine,Local,Seldom,95,Female,Pima
45-7950353,9/28/2024,1.9,Afternoon,Irish,Far,Regular,96,Female,Chamorro
47-0316702,11/22/2024,3.1,Evening,Wine,Local,Seldom,97,Female,Aleut
84-5660595,10/29/2024,4.9,Evening,Irish,Local,Seldom,98,Male,Honduran
65-9124857,8/15/2024,1.7,Night,Snacks,Far,Seldom,99,Female,Crow
09-9883361,08-11-2024,2.6,Evening,Continental,Far,Tourist,100,Female,Fijian
68-5047725,12-01-2024,1.7,Afternoon,Snacks,Near restaurant,Tourist,101,Male,Samoan
82-7380787,05-08-2024,1.7,Afternoon,Wine,Near restaurant,Tourist,102,Male,Peruvian
08-6884057,12-06-2024,4.7,Afternoon,Continental,Local,Tourist,103,Female,Lumbee
48-1284580,6/15/2024,3.7,Morning,Irish,Far,Seldom,104,Female,Aleut
09-5489878,02-08-2025,3.1,Night,Wine,Near restaurant,First-timer,105,Female,Panamanian
78-0049951,10-11-2024,3.8,Morning,Irish,Local,Seldom,106,Female,Tlingit-Haida
86-1691111,05-08-2024,4.7,Evening,Snacks,Far,First-timer,107,Female,Ute
80-5198549,02-05-2025,4.4,Afternoon,Snacks,Near restaurant,Seldom,108,Male,Chinese
50-7242505,07-06-2024,2.8,Evening,Snacks,Local,Tourist,109,Female,Spaniard
30-3464661,7/14/2024,3.9,Afternoon,Irish,Local,Tourist,110,Male,Colville
30-3121552,10-06-2024,4.2,Morning,Wine,Local,Regular,111,Male,Delaware
94-8456725,2/21/2025,2.2,Afternoon,Irish,Local,Tourist,112,Male,American Indian and Alaska Native (AIAN)
87-0815806,03-09-2025,4.5,Afternoon,Snacks,Local,First-timer,113,Female,Venezuelan
99-0659312,11-07-2024,4.5,Afternoon,Continental,Near restaurant,Seldom,114,Male,Paiute
94-5482991,10/25/2024,3.9,Morning,Continental,Near restaurant,Tourist,115,Male,Ottawa
86-8145240,10-03-2024,2.8,Evening,Wine,Near restaurant,Regular,116,Male,Choctaw
48-7379809,10-07-2024,1.8,Morning,Irish,Far,Regular,117,Female,Delaware
83-8964842,12/13/2024,3.4,Afternoon,Irish,Near restaurant,Tourist,118,Male,Cuban
16-8444938,01-12-2025,1.8,Afternoon,Irish,Near restaurant,First-timer,119,Male,Iroquois
56-6141964,11/23/2024,4.5,Evening,Wine,Near restaurant,Seldom,120,Female,Comanche
91-1340663,8/28/2024,4.1,Morning,Continental,Local,Regular,121,Male,Korean
73-1081183,1/28/2025,2.4,Morning,Wine,Local,Seldom,122,Male,South American
74-7155454,2/20/2025,1.5,Afternoon,Continental,Far,Tourist,123,Female,Latin American Indian
31-1406950,11/16/2024,1.1,Morning,Snacks,Near restaurant,First-timer,124,Female,Venezuelan
68-8704924,1/28/2025,3.4,Afternoon,Continental,Local,Regular,125,Female,Delaware
61-7817649,08-07-2024,3.7,Morning,Irish,Far,First-timer,126,Female,Tongan
79-7086593,05-05-2024,2.9,Evening,Irish,Local,Seldom,127,Female,Apache
55-8668498,5/16/2024,2.4,Evening,Continental,Near restaurant,Regular,128,Female,Asian Indian
99-1533676,2/15/2025,2.3,Afternoon,Snacks,Local,Regular,129,Male,Guamanian
34-8062857,03-12-2024,4.7,Afternoon,Continental,Near restaurant,Regular,130,Male,Paiute
90-1173154,5/26/2024,2,Evening,Snacks,Local,Regular,131,Female,Paiute
36-5043790,07-04-2024,2.8,Afternoon,Wine,Far,Regular,132,Female,Filipino
54-2312414,10/27/2024,2.4,Afternoon,Continental,Local,Seldom,133,Male,Vietnamese
43-6270524,4/26/2024,3.7,Evening,Irish,Near restaurant,Tourist,134,Female,Iroquois
19-7262793,1/16/2025,4.2,Morning,Irish,Near restaurant,Regular,135,Female,Choctaw
27-4214303,10-08-2024,3.6,Morning,Irish,Local,Regular,136,Female,Blackfeet
31-0311072,7/21/2024,3.3,Morning,Irish,Near restaurant,Tourist,137,Male,Delaware
61-5325700,01-04-2025,1.7,Night,Wine,Near restaurant,Regular,138,Male,South American
94-9336287,06-05-2024,2.2,Night,Snacks,Near restaurant,First-timer,139,Male,Melanesian
91-7469260,12-11-2024,4.6,Morning,Snacks,Near restaurant,Tourist,140,Male,Asian Indian
59-3671770,07-10-2024,3.4,Evening,Irish,Far,First-timer,141,Male,Lumbee
55-2663387,07-10-2024,2,Night,Wine,Near restaurant,First-timer,142,Female,Alaskan Athabascan
08-4486377,12-09-2024,2.9,Evening,Wine,Near restaurant,Tourist,143,Male,Cherokee
94-6259090,09-03-2024,3.5,Morning,Snacks,Near restaurant,First-timer,144,Female,Potawatomi
75-5893749,12/16/2024,3.2,Evening,Continental,Far,Tourist,145,Male,Hmong
50-2119935,5/31/2024,1.4,Evening,Snacks,Near restaurant,First-timer,146,Female,Colville
87-1290380,6/22/2024,3.8,Evening,Snacks,Local,Seldom,147,Male,Menominee
03-1096829,5/17/2024,2.8,Night,Irish,Near restaurant,First-timer,148,Male,Kiowa
49-0364028,4/14/2024,3.6,Evening,Wine,Far,First-timer,149,Male,Cherokee
54-0401193,08-12-2024,1.6,Night,Irish,Local,Regular,150,Male,Nicaraguan
24-6577372,3/25/2024,1.9,Evening,Snacks,Far,First-timer,151,Male,Asian
69-1781853,09-06-2024,2.7,Afternoon,Wine,Local,Tourist,152,Female,Tongan
15-6819745,03-09-2025,4,Morning,Irish,Far,Seldom,153,Female,Guamanian
73-5294573,2/24/2025,2.9,Morning,Snacks,Far,Tourist,154,Male,Puerto Rican
91-5474492,5/16/2024,2.4,Night,Wine,Far,Regular,155,Male,Black or African American
00-0833380,06-08-2024,4.6,Morning,Irish,Near restaurant,Tourist,156,Male,Comanche
50-9228014,9/25/2024,1.6,Morning,Wine,Near restaurant,First-timer,157,Female,White
45-6728445,2/27/2025,3.6,Afternoon,Snacks,Local,Regular,158,Male,Navajo
62-9948208,11/23/2024,4.4,Morning,Continental,Far,Tourist,159,Male,Shoshone
50-1791227,10-08-2024,3.7,Night,Wine,Local,Seldom,160,Male,Micronesian
45-6881118,9/28/2024,4.2,Morning,Irish,Local,Regular,161,Female,Nicaraguan
42-8581263,5/18/2024,3,Night,Wine,Local,Tourist,162,Male,Delaware
21-3984839,04-09-2024,1.5,Evening,Continental,Near restaurant,Tourist,163,Male,Cherokee
02-6041388,7/20/2024,3.4,Afternoon,Snacks,Local,First-timer,164,Female,Melanesian
46-4094168,1/30/2025,1.3,Evening,Continental,Near restaurant,First-timer,165,Female,Argentinian
75-6566949,12-11-2024,1.3,Afternoon,Continental,Far,Regular,166,Male,Iroquois
82-3010854,10-05-2024,2,Afternoon,Irish,Far,Regular,167,Male,Iroquois
25-4511511,10-04-2024,4.9,Night,Irish,Local,Regular,168,Male,Japanese
65-9481791,01-02-2025,2.5,Night,Snacks,Near restaurant,Tourist,169,Male,Vietnamese
23-7839949,4/16/2024,3.9,Morning,Wine,Local,Tourist,170,Male,Alaskan Athabascan
88-3238163,5/30/2024,1,Evening,Wine,Near restaurant,Regular,171,Female,Pima
16-8243006,7/25/2024,4.9,Night,Wine,Near restaurant,Tourist,172,Female,Puget Sound Salish
51-3062455,1/16/2025,2.1,Night,Irish,Local,Seldom,173,Male,Chamorro
70-6135077,06-10-2024,2.8,Evening,Irish,Far,Seldom,174,Female,Dominican (Dominican Republic)
65-9749980,09-04-2024,2.9,Morning,Continental,Near restaurant,Tourist,175,Male,Houma
05-0126385,11/15/2024,3.6,Afternoon,Wine,Far,First-timer,176,Male,Asian
35-5896100,09-10-2024,4.4,Morning,Snacks,Near restaurant,Seldom,177,Male,Salvadoran
82-0709790,02-12-2025,4.1,Afternoon,Irish,Local,Seldom,178,Female,Choctaw
11-7867002,3/15/2024,2.5,Morning,Wine,Local,First-timer,179,Male,Ottawa
85-8631731,7/22/2024,1.8,Morning,Continental,Far,Seldom,180,Female,Choctaw
53-1750372,7/14/2024,4.2,Morning,Irish,Near restaurant,Tourist,181,Male,Choctaw
39-1289934,11/29/2024,4.3,Evening,Irish,Far,First-timer,182,Female,Eskimo
34-1922507,03-06-2025,1.5,Night,Wine,Near restaurant,Tourist,183,Female,Kiowa
79-9368446,02-11-2025,2.2,Evening,Continental,Local,Seldom,184,Male,Eskimo
80-6762443,7/27/2024,2.1,Night,Irish,Near restaurant,First-timer,185,Female,Houma
56-4785294,03-01-2025,2.6,Afternoon,Wine,Near restaurant,Regular,186,Male,Tongan
46-0545349,02-10-2025,4.3,Evening,Irish,Far,Tourist,187,Male,Melanesian
24-9535090,11/16/2024,1.9,Night,Irish,Local,Tourist,188,Female,Houma
43-2323650,9/29/2024,4.4,Afternoon,Irish,Far,First-timer,189,Female,Lumbee
46-9431765,08-01-2024,1.8,Evening,Irish,Local,Regular,190,Male,Chippewa
08-3071225,8/13/2024,2.5,Evening,Wine,Local,Regular,191,Female,Malaysian
76-1943759,9/27/2024,3.3,Morning,Snacks,Near restaurant,Seldom,192,Male,Apache
50-5986248,08-05-2024,1.2,Night,Wine,Near restaurant,First-timer,193,Female,White
17-1938502,04-06-2024,2.6,Morning,Wine,Near restaurant,Seldom,194,Female,Creek
13-9572769,01-03-2025,4.7,Evening,Continental,Far,First-timer,195,Male,Iroquois
62-9912650,11/25/2024,4.7,Morning,Continental,Local,Seldom,196,Female,Puget Sound Salish
42-3200275,2/28/2025,1.6,Afternoon,Continental,Far,Seldom,197,Female,Colombian
36-5263130,05-03-2024,2.9,Afternoon,Continental,Local,Regular,198,Female,Bolivian
31-2916631,11/27/2024,1.9,Evening,Snacks,Near restaurant,Tourist,199,Female,Venezuelan
17-2297036,12-03-2024,4.5,Morning,Wine,Far,Tourist,200,Male,Argentinian
96-2516458,06-08-2024,3.3,Afternoon,Continental,Local,First-timer,201,Female,Salvadoran
79-2169045,3/15/2024,3.6,Morning,Irish,Near restaurant,Seldom,202,Female,Japanese
55-8194819,09-03-2024,1.2,Afternoon,Continental,Local,Tourist,203,Male,Micronesian
85-9096395,11/16/2024,3.7,Evening,Snacks,Far,Regular,204,Male,Chippewa
40-3656346,02-02-2025,1.2,Afternoon,Continental,Local,Tourist,205,Female,Salvadoran
18-6215123,5/14/2024,1.4,Evening,Irish,Near restaurant,First-timer,206,Male,Cambodian
70-8759457,7/20/2024,3.2,Morning,Irish,Local,Seldom,207,Male,Paraguayan
30-5257389,11/13/2024,1.9,Night,Continental,Near restaurant,Tourist,208,Male,Chamorro
33-3685722,05-12-2024,1.4,Afternoon,Continental,Near restaurant,Tourist,209,Female,Yuman
60-6449415,1/31/2025,1.3,Morning,Snacks,Local,Tourist,210,Male,Black or African American
73-6317050,09-04-2024,4.4,Evening,Wine,Near restaurant,Seldom,211,Male,Fijian
87-5629371,4/14/2024,4.5,Afternoon,Irish,Near restaurant,First-timer,212,Male,Laotian
35-9754984,12-06-2024,4.2,Morning,Snacks,Far,Seldom,213,Female,Guatemalan
89-2771743,9/18/2024,4.6,Morning,Snacks,Near restaurant,First-timer,214,Male,Eskimo
22-1263472,12/16/2024,4.7,Morning,Continental,Far,Seldom,215,Female,Pima
95-7448112,10-06-2024,3.6,Night,Irish,Local,Regular,216,Male,Sioux
14-0232346,8/25/2024,1.1,Night,Wine,Local,Tourist,217,Male,Apache
59-0131819,6/21/2024,2.9,Morning,Wine,Local,Seldom,218,Female,Micronesian
91-8145741,11/26/2024,4.5,Morning,Snacks,Far,Seldom,219,Female,Houma
23-1609723,04-12-2024,4.5,Night,Snacks,Far,First-timer,220,Female,Mexican
35-7867331,09-03-2024,3,Afternoon,Continental,Local,Tourist,221,Male,Eskimo
86-2225874,04-09-2024,4.5,Morning,Snacks,Near restaurant,First-timer,222,Male,Cambodian
25-7860378,12/25/2024,2.1,Evening,Snacks,Far,First-timer,223,Male,Chilean
28-5724879,11/30/2024,3.6,Evening,Wine,Far,Seldom,224,Female,Comanche
52-6129048,11-12-2024,3.8,Afternoon,Snacks,Near restaurant,Regular,225,Female,Yuman
18-9325133,3/16/2024,2.3,Evening,Continental,Near restaurant,First-timer,226,Female,Cuban
25-2834210,06-07-2024,4.7,Afternoon,Irish,Far,Seldom,227,Male,Black or African American
37-8935427,5/16/2024,1.3,Morning,Continental,Far,Tourist,228,Male,Apache
33-2084631,2/26/2025,4.2,Evening,Snacks,Near restaurant,First-timer,229,Male,Yuman
98-2293738,1/25/2025,1.7,Afternoon,Snacks,Local,Regular,230,Female,Colombian
74-5892585,05-12-2024,1.3,Evening,Snacks,Near restaurant,Seldom,231,Female,Fijian
65-4489124,07-08-2024,3.3,Afternoon,Wine,Local,Tourist,232,Female,Tongan
22-4650898,12/17/2024,2.2,Night,Irish,Local,Seldom,233,Male,Thai
56-0092303,3/31/2024,5,Afternoon,Snacks,Far,Seldom,234,Female,Thai
87-2000392,03-01-2025,2.6,Morning,Snacks,Local,Seldom,235,Female,Alaska Native
56-3314394,8/24/2024,3.6,Morning,Snacks,Near restaurant,Seldom,236,Female,Bolivian
07-9869100,9/28/2024,3.4,Morning,Wine,Local,Seldom,237,Male,Colombian
40-4291771,9/29/2024,2.6,Morning,Irish,Local,Tourist,238,Male,Shoshone
81-0653552,10-06-2024,3.7,Morning,Wine,Near restaurant,Regular,239,Female,Latin American Indian
95-7569119,6/28/2024,3.9,Night,Irish,Local,First-timer,240,Female,Blackfeet
65-5699373,08-04-2024,1.6,Afternoon,Irish,Local,Seldom,241,Male,Dominican (Dominican Republic)
56-8927154,08-03-2024,3.5,Night,Irish,Near restaurant,First-timer,242,Female,Central American
69-4146871,10/13/2024,2.1,Afternoon,Irish,Near restaurant,First-timer,243,Female,Paraguayan
47-0757075,1/23/2025,2,Night,Irish,Far,Tourist,244,Male,Yaqui
01-6109060,7/17/2024,2.2,Afternoon,Continental,Far,Tourist,245,Female,Colombian
12-1134720,10-09-2024,2.7,Night,Continental,Far,Regular,246,Female,Latin American Indian
29-0241749,02-10-2025,3,Afternoon,Irish,Local,Regular,247,Male,Cree
39-8413239,12/30/2024,2.2,Evening,Wine,Far,First-timer,248,Female,Panamanian
75-6902066,12/24/2024,4.2,Afternoon,Wine,Far,Regular,249,Male,Ute
06-0220942,03-02-2025,1.5,Evening,Irish,Near restaurant,Tourist,250,Female,Alaska Native
12-6803791,4/29/2024,1.2,Night,Irish,Near restaurant,First-timer,251,Male,Guamanian
24-2824288,09-11-2024,4.6,Morning,Irish,Near restaurant,First-timer,252,Female,Thai
44-9893383,01-10-2025,3,Night,Continental,Far,Seldom,253,Female,Costa Rican
40-3656161,05-07-2024,1.2,Morning,Irish,Far,Regular,254,Male,Native Hawaiian and Other Pacific Islander (NHPI)
02-4047693,6/19/2024,2.3,Evening,Irish,Far,Regular,255,Female,Korean
32-6870607,4/15/2024,1.7,Night,Irish,Local,Regular,256,Male,Indonesian
09-7152175,12/21/2024,3.5,Night,Snacks,Local,Seldom,257,Female,Pima
13-5628447,12/19/2024,4.1,Morning,Continental,Near restaurant,Tourist,258,Female,Central American
16-1410499,1/13/2025,3.5,Afternoon,Continental,Far,First-timer,259,Female,Colville
01-7874867,1/13/2025,1.8,Night,Wine,Near restaurant,Regular,260,Male,Thai
54-6701731,03-11-2024,3.7,Afternoon,Irish,Far,Seldom,261,Female,Central American
44-6339046,09-08-2024,3.5,Morning,Wine,Local,First-timer,262,Female,Creek
19-6543963,9/23/2024,4.3,Morning,Continental,Local,Tourist,263,Male,Cambodian
76-4037352,04-08-2024,2.7,Afternoon,Continental,Local,Seldom,264,Male,Panamanian
55-4823527,10/20/2024,1.2,Morning,Irish,Local,Seldom,265,Male,Potawatomi
75-2677591,09-11-2024,2.4,Night,Irish,Far,Regular,266,Male,Tlingit-Haida
08-8492272,3/29/2024,2.6,Afternoon,Irish,Local,Tourist,267,Female,Thai
33-0556293,12/20/2024,2,Morning,Continental,Local,Regular,268,Female,Ottawa
02-5829528,6/14/2024,4,Afternoon,Snacks,Local,Regular,269,Male,Black or African American
39-1635443,12/17/2024,4.7,Night,Wine,Far,Tourist,270,Male,Dominican (Dominican Republic)
55-2115344,9/16/2024,2.3,Night,Wine,Near restaurant,Seldom,271,Male,Chilean
15-0591716,9/13/2024,3.9,Evening,Irish,Local,Seldom,272,Male,Taiwanese
19-5662243,7/14/2024,2.3,Night,Snacks,Far,First-timer,273,Female,American Indian
29-9341130,09-02-2024,3.8,Morning,Irish,Far,Regular,274,Male,Blackfeet
91-7810475,01-01-2025,3.4,Evening,Irish,Local,Tourist,275,Male,Polynesian
71-9586271,5/31/2024,2.6,Afternoon,Snacks,Local,Seldom,276,Male,Salvadoran
65-2739677,12/16/2024,4.2,Night,Irish,Local,Regular,277,Male,Thai
39-1617144,12-07-2024,1.8,Morning,Snacks,Local,Tourist,278,Male,Bangladeshi
47-5248123,05-11-2024,2.2,Morning,Wine,Near restaurant,Regular,279,Female,Bolivian
03-8217785,7/13/2024,1.6,Afternoon,Irish,Local,Tourist,280,Male,Chippewa
24-3431638,05-01-2024,1.3,Afternoon,Irish,Far,Tourist,281,Male,Chamorro
90-7101888,03-07-2025,3.3,Evening,Snacks,Far,Regular,282,Male,Melanesian
71-9497808,4/20/2024,2.7,Evening,Irish,Local,First-timer,283,Female,Potawatomi
91-7270847,02-02-2025,1.9,Evening,Wine,Local,Regular,284,Female,Chilean
40-5829817,11/23/2024,2.4,Night,Continental,Near restaurant,Tourist,285,Female,Sioux
84-9296504,1/18/2025,2.8,Evening,Irish,Far,Regular,286,Female,Filipino
68-8636893,09-02-2024,2.2,Morning,Wine,Far,First-timer,287,Male,Melanesian
82-4213320,05-03-2024,1.3,Night,Continental,Far,Tourist,288,Female,Native Hawaiian
50-8231532,02-07-2025,2.9,Afternoon,Irish,Far,Seldom,289,Female,Filipino
01-5858913,1/21/2025,4.5,Night,Snacks,Far,First-timer,290,Female,Creek
47-9650080,07-03-2024,3.7,Evening,Continental,Local,Seldom,291,Female,Korean
54-9241652,03-08-2025,1.2,Night,Continental,Far,First-timer,292,Female,Alaska Native
34-9867803,1/17/2025,1.6,Night,Continental,Far,First-timer,293,Female,Sri Lankan
62-4241091,10/27/2024,2.7,Morning,Snacks,Near restaurant,First-timer,294,Male,Alaska Native
92-2853172,5/14/2024,3.4,Evening,Continental,Far,Tourist,295,Male,Bangladeshi
08-3746003,4/21/2024,1.7,Evening,Continental,Local,Regular,296,Female,Bangladeshi
65-2398457,1/21/2025,2.2,Afternoon,Irish,Local,Regular,297,Female,American Indian and Alaska Native (AIAN)
48-3985674,4/25/2024,3.7,Evening,Continental,Near restaurant,Tourist,298,Male,Chickasaw
33-3362154,1/26/2025,4.6,Night,Snacks,Far,Regular,299,Female,Hmong
76-7861643,01-10-2025,1.5,Afternoon,Snacks,Far,Tourist,300,Male,South American
95-5704957,12/24/2024,2.6,Night,Irish,Far,Seldom,301,Female,Chamorro
84-5661859,07-10-2024,4.9,Evening,Snacks,Near restaurant,Regular,302,Male,Chinese
99-4598796,4/16/2024,2,Evening,Continental,Near restaurant,Tourist,303,Male,Filipino
61-4025542,1/17/2025,1.7,Night,Snacks,Far,First-timer,304,Male,Kiowa
